Date,Open,High,Low,Close,Adj Close,Volume
2022-03-25,35.419998,35.790001,35.419998,35.599998,34.110897,2648800
2022-03-28,35.330002,36.160000,35.330002,36.160000,34.647480,3535600
2022-03-29,36.160000,36.299999,35.709999,35.970001,34.465427,3351900
2022-03-30,36.139999,36.259998,35.930000,36.130001,34.618736,4040100
2022-03-31,36.270000,36.270000,35.830002,35.830002,34.331287,2884600
2022-04-01,35.430000,35.730000,35.150002,35.549999,34.062996,4077900
2022-04-04,35.500000,35.730000,35.459999,35.529999,34.043827,2063700
2022-04-05,35.599998,35.919998,35.599998,35.910000,34.407940,1990600
2022-04-06,35.880001,35.889999,35.650002,35.750000,34.254627,3389600
2022-04-07,35.549999,35.669998,35.330002,35.330002,33.852203,4717200
2022-04-08,35.049999,35.099998,34.299999,34.369999,33.271378,5944400
2022-04-11,33.840000,34.320000,33.750000,34.049999,32.961601,5708200
2022-04-12,33.799999,34.029999,33.240002,33.240002,32.177498,6408800
2022-04-13,33.410000,33.950001,33.389999,33.580002,32.506630,3437000
2022-04-14,33.500000,33.799999,33.360001,33.480000,32.409828,2038300
2022-04-18,33.200001,33.320000,33.000000,33.000000,31.945169,2908200
2022-04-19,33.150002,33.610001,33.000000,33.000000,31.945169,3170622
2022-04-20,33.110001,33.400002,33.070000,33.240002,32.177498,4201200
2022-04-21,33.509998,33.599998,33.290001,33.389999,32.322701,3670885
2022-04-22,33.119999,33.700001,33.029999,33.639999,32.564713,4356870
2022-04-25,33.459999,33.939999,33.340000,33.400002,32.332378,3101400
2022-04-26,33.450001,33.599998,33.040001,33.040001,31.983889,4455800
2022-04-27,33.000000,33.060001,32.849998,32.900002,31.848370,4216100
2022-04-28,32.680000,33.150002,32.650002,33.009998,31.954849,3980800
2022-04-29,34.349998,34.419998,33.759998,33.919998,32.835758,8050700
2022-05-04,34.340000,34.380001,33.939999,34.049999,32.961601,3910556
2022-05-05,34.500000,34.500000,33.580002,33.599998,32.525990,3579500
2022-05-06,33.000000,33.340000,33.000000,33.070000,32.012928,4201300
2022-05-09,33.070000,33.169998,32.799999,32.900002,31.848370,3832800
2022-05-10,32.599998,32.599998,32.310001,32.450001,31.412748,4434200
2022-05-11,32.000000,32.099998,31.700001,31.920000,31.246336,5278700
2022-05-12,31.299999,31.600000,31.059999,31.059999,30.404486,5556900
2022-05-13,31.320000,31.660000,31.230000,31.230000,30.570898,4148800
2022-05-17,31.100000,31.500000,31.040001,31.040001,30.384909,6244200
2022-05-18,31.250000,31.480000,31.100000,31.200001,30.541533,5215100
2022-05-19,30.799999,31.340000,30.600000,30.889999,30.238073,4362777
2022-05-20,31.030001,31.260000,31.010000,31.200001,30.541533,5753062
2022-05-23,31.200001,31.389999,30.700001,30.700001,30.052084,5064300
2022-05-24,30.600000,30.980000,30.500000,30.500000,29.856304,5521238
2022-05-25,30.510000,30.709999,30.299999,30.500000,29.856304,4509100
2022-05-26,30.780001,31.080000,30.709999,31.030001,30.375120,3835800
2022-05-27,31.330000,31.330000,31.100000,31.100000,30.443644,4044300
2022-05-30,31.299999,31.350000,31.170000,31.170000,30.512163,4358500
2022-05-31,31.209999,31.750000,30.940001,30.940001,30.287018,20586700
2022-06-01,31.139999,31.370001,31.000000,31.209999,30.551319,7198699
2022-06-02,31.129999,31.320000,31.010000,31.049999,30.394695,3502600
2022-06-03,31.299999,31.299999,30.910000,31.000000,30.345751,2502500
2022-06-06,30.950001,31.110001,30.660000,30.709999,30.061872,3301400
2022-06-07,30.709999,30.940001,30.650000,30.809999,30.159761,2951400
2022-06-08,30.879999,30.879999,30.410000,30.510000,29.866095,3985000
2022-06-09,30.299999,30.590000,30.240000,30.360001,29.719261,5879200
2022-06-10,30.059999,30.309999,30.030001,30.129999,29.494112,3640200
2022-06-13,29.969999,30.100000,29.900000,29.900000,29.268967,5986100
2022-06-14,29.750000,30.040001,29.520000,29.820000,29.190657,3727600
2022-06-15,29.660000,30.150000,29.660000,29.930000,29.298334,4538800
2022-06-16,30.139999,30.540001,29.900000,29.900000,29.268967,3978800
2022-06-17,29.610001,30.129999,29.610001,29.889999,29.259176,5197600
2022-06-20,30.120001,30.120001,29.709999,29.910000,29.278755,1784900
2022-06-21,30.110001,30.290001,30.000000,30.250000,29.611580,2917500
2022-06-22,30.450001,30.520000,29.959999,29.959999,29.327700,4055400
2022-06-23,30.260000,30.370001,29.820000,29.850000,29.220022,2706700
2022-06-24,29.969999,30.000000,29.709999,29.809999,29.180866,3521800
2022-06-27,30.110001,30.260000,29.959999,30.209999,29.572422,3192900
2022-06-28,30.020000,30.250000,29.920000,30.150000,29.513691,4905200
2022-06-29,29.990000,30.330000,29.990000,30.000000,29.366858,5667000
2022-06-30,30.090000,30.150000,29.680000,29.680000,29.053610,4373000
2022-07-01,29.650000,29.750000,29.450001,29.490000,28.867619,3954530
2022-07-04,29.650000,30.120001,29.600000,30.000000,29.366858,5147000
2022-07-05,30.030001,30.200001,29.850000,30.070000,29.435379,2704500
2022-07-06,30.299999,30.320000,29.910000,30.000000,29.366858,3255500
2022-07-07,29.850000,30.190001,29.719999,30.160000,29.523479,4249900
2022-07-08,30.219999,30.240000,29.920000,30.030001,29.396223,2854900
2022-07-12,30.180000,30.730000,30.090000,30.730000,30.081451,4760700
2022-07-13,30.700001,30.709999,30.010000,30.139999,29.503902,5950900
2022-07-14,30.090000,30.240000,29.799999,29.799999,29.171078,4172400
2022-07-15,29.719999,29.920000,29.620001,29.670000,29.043821,4169200
2022-07-18,29.969999,30.090000,29.920000,29.959999,29.327700,4752400
2022-07-19,29.670000,30.000000,29.670000,29.950001,29.317913,2608200
2022-07-20,30.110001,30.850000,30.110001,30.850000,30.198917,5104400
2022-07-21,30.549999,30.740000,30.430000,30.670000,30.022717,4314000
2022-07-22,30.900000,31.280001,30.900000,31.260000,30.600266,3940000
2022-07-25,31.280001,31.730000,31.219999,31.260000,30.600266,2958100
2022-07-26,31.070000,31.450001,31.070000,31.440001,30.776466,2034700
2022-07-27,31.320000,31.660000,31.209999,31.650000,30.982035,2567300
2022-07-28,31.799999,31.950001,31.660000,31.820000,31.148447,3831100
2022-07-29,31.799999,31.930000,31.250000,31.469999,30.805834,5000144
2022-08-01,31.400000,31.959999,31.400000,31.730000,31.060345,2548400
2022-08-02,31.680000,31.870001,31.530001,31.709999,31.040766,2257700
2022-08-03,31.799999,32.360001,31.680000,32.330002,31.647684,3984000
2022-08-04,32.330002,32.410000,31.709999,32.410000,31.725992,6431096
2022-08-05,32.599998,32.840000,32.450001,32.840000,32.146919,4254000
2022-08-08,32.849998,32.880001,32.509998,32.770000,32.078400,1862900
2022-08-10,33.070000,33.380001,33.020000,33.240002,32.538479,7331900
2022-08-11,33.500000,33.580002,33.279999,33.470001,32.763626,5825700
2022-08-12,33.599998,33.630001,33.320000,33.349998,32.646152,5584550
2022-08-15,32.990002,33.020000,32.790001,32.799999,32.458134,4928100
2022-08-16,32.549999,32.689999,32.299999,32.310001,31.973244,7402200
2022-08-17,32.259998,32.619999,32.250000,32.250000,31.913868,5695900
2022-08-18,32.540001,32.939999,32.410000,32.439999,32.101887,4839128
2022-08-19,32.369999,32.400002,31.879999,32.040001,31.706057,6273800
2022-08-22,32.230000,32.840000,32.040001,32.790001,32.448242,6836826
2022-08-23,32.790001,32.820000,32.380001,32.799999,32.458134,5199300
2022-08-24,32.840000,32.880001,32.560001,32.849998,32.507614,3527400
2022-08-25,32.880001,33.040001,32.750000,33.000000,32.656052,3491500
2022-08-26,32.799999,33.080002,32.799999,32.840000,32.497719,3090100
2022-08-29,32.299999,32.650002,32.279999,32.549999,32.210739,3690100
2022-08-30,32.560001,33.000000,32.560001,32.880001,32.537304,3826500
2022-08-31,32.700001,32.889999,32.430000,32.599998,32.260220,5752400
2022-09-01,32.340000,32.630001,32.310001,32.549999,32.210739,3931600
2022-09-02,32.330002,32.540001,32.279999,32.430000,32.091991,3997700
2022-09-05,32.630001,32.709999,32.500000,32.639999,32.299801,1493600
2022-09-06,32.700001,32.730000,32.410000,32.540001,32.200848,2565300
2022-09-07,32.259998,32.400002,32.099998,32.279999,31.943554,4343900
2022-09-08,32.910000,33.000000,32.700001,32.990002,32.646156,6277600
2022-09-09,33.049999,33.369999,32.919998,33.369999,33.022194,4177200
2022-09-12,33.700001,33.700001,33.430000,33.490002,33.140945,2215600
2022-09-13,33.610001,33.720001,33.410000,33.630001,33.279484,2413800
2022-09-14,33.000000,33.560001,32.970001,33.320000,32.972713,3354000
2022-09-15,33.099998,33.529999,33.099998,33.389999,33.041985,2914556
2022-09-16,33.450001,33.680000,33.279999,33.549999,33.200317,5905133
2022-09-19,33.410000,33.700001,33.369999,33.400002,33.051884,2409794
2022-09-20,33.630001,33.680000,33.520000,33.660000,33.309170,1890500
2022-09-21,33.500000,33.630001,33.419998,33.529999,33.180527,2464100
2022-09-22,33.400002,33.580002,33.299999,33.520000,33.170631,3022900
2022-09-23,33.220001,33.470001,33.220001,33.400002,33.051884,4418200
2022-09-26,33.240002,33.369999,32.799999,33.189999,32.844070,5321300
2022-09-27,33.000000,33.150002,32.910000,33.020000,32.675842,5844600
2022-09-28,32.779999,32.889999,32.419998,32.560001,32.220638,7659500
2022-09-29,32.619999,33.200001,32.619999,32.930000,32.586781,8070200
2022-09-30,32.930000,33.389999,32.799999,33.389999,33.041985,3764400
2022-10-03,33.270000,33.270000,33.029999,33.150002,32.804489,3235900
2022-10-04,33.500000,33.520000,33.230000,33.380001,33.032089,3180000
2022-10-05,33.450001,33.590000,33.299999,33.419998,33.071671,2931500
2022-10-06,33.549999,33.840000,33.470001,33.590000,33.239902,3950200
2022-10-07,33.799999,33.799999,33.400002,33.470001,33.121155,1792000
2022-10-10,33.299999,33.490002,33.189999,33.189999,32.844070,2269400
2022-10-11,33.290001,33.480000,33.099998,33.310001,32.962822,3081300
2022-10-12,33.310001,33.459999,33.169998,33.459999,33.111256,4204800
2022-10-13,33.150002,33.349998,32.630001,32.630001,32.289909,4706500
2022-10-14,33.000000,33.389999,32.959999,33.090000,32.745113,3616500
2022-10-17,32.599998,32.750000,32.259998,32.419998,32.082092,5372800
2022-10-18,32.450001,32.549999,32.119999,32.500000,32.161263,3626800
2022-10-19,32.590000,32.980000,32.529999,32.849998,32.507614,3055600
2022-10-20,32.509998,32.799999,32.509998,32.689999,32.349281,2046500
2022-10-21,32.570000,32.779999,32.389999,32.389999,32.052406,1758300
2022-10-25,32.560001,32.900002,32.560001,32.759998,32.418549,4265500
2022-10-26,32.860001,32.950001,32.540001,32.630001,32.289909,2341000
2022-10-27,32.650002,32.889999,32.509998,32.810001,32.468033,2127500
2022-10-28,33.000000,33.990002,32.799999,33.779999,33.427921,6653000
2022-10-31,34.000000,34.680000,33.880001,34.200001,33.843544,5288100
2022-11-01,34.340000,34.799999,34.340000,34.580002,34.219585,2441300
2022-11-02,34.799999,34.799999,34.419998,34.740002,34.377918,3502100
2022-11-03,34.740002,34.770000,34.009998,34.200001,33.843544,4230100
2022-11-04,34.000000,34.660000,34.000000,34.470001,34.110729,3546300
2022-11-07,34.700001,34.700001,34.220001,34.430000,34.071148,3292200
2022-11-08,34.700001,34.750000,34.470001,34.590000,34.229477,3351300
2022-11-09,34.459999,34.750000,34.459999,34.669998,34.308643,3507500
2022-11-10,34.660000,34.740002,34.500000,34.540001,34.180000,3883199
2022-11-11,34.799999,35.000000,34.459999,34.790001,34.790001,5595200
2022-11-14,34.619999,35.150002,34.619999,34.860001,34.860001,5225300
2022-11-15,35.049999,35.200001,34.900002,35.180000,35.180000,3420600
2022-11-16,35.230000,35.250000,34.939999,35.070000,35.070000,3988100
2022-11-17,35.290001,35.610001,35.070000,35.610001,35.610001,4504600
2022-11-18,35.700001,36.040001,35.509998,35.540001,35.540001,4763200
2022-11-21,35.500000,35.700001,34.990002,35.259998,35.259998,3403100
2022-11-22,35.299999,35.669998,35.270000,35.580002,35.580002,2060300
2022-11-23,35.580002,35.700001,35.250000,35.360001,35.360001,1939700
2022-11-24,35.439999,35.540001,35.000000,35.000000,35.000000,3192300
2022-11-25,34.799999,34.950001,34.619999,34.750000,34.750000,2903600
2022-11-28,34.549999,34.740002,34.410000,34.450001,34.450001,2447400
2022-11-29,34.299999,35.130001,34.299999,34.950001,34.950001,4640700
2022-11-30,35.090000,35.189999,34.799999,35.189999,35.189999,7985200
2022-12-01,35.389999,35.389999,34.860001,34.950001,34.950001,3279000
2022-12-02,34.750000,34.849998,34.470001,34.470001,34.470001,3468700
2022-12-05,34.630001,34.790001,34.410000,34.500000,34.500000,3130500
2022-12-06,34.400002,34.470001,33.950001,34.000000,34.000000,5096900
2022-12-07,33.759998,33.980000,33.500000,33.500000,33.500000,4474500
2022-12-08,33.369999,33.709999,33.349998,33.349998,33.349998,2866500
2022-12-09,33.330002,33.459999,33.310001,33.389999,33.389999,2777100
2022-12-12,33.099998,33.720001,33.090000,33.630001,33.630001,3113100
2022-12-13,33.650002,34.230000,33.650002,34.090000,34.090000,2747400
2022-12-14,34.200001,34.360001,33.990002,34.080002,34.080002,5172800
2022-12-15,34.040001,34.230000,33.759998,33.959999,33.959999,3695100
2022-12-16,33.799999,34.130001,33.759998,33.840000,33.840000,4953300
