Date,Open,High,Low,Close,Adj Close,Volume
2022-06-02,47.650002,47.650002,46.700001,47.000000,45.890686,27835393
2022-06-06,47.299999,48.700001,46.349998,48.650002,47.501743,24462022
2022-06-07,48.700001,48.700001,47.599998,48.150002,47.013546,23482802
2022-06-08,48.250000,49.400002,48.000000,49.349998,48.185219,29382849
2022-06-09,49.349998,49.849998,48.700001,48.799999,47.648201,25166241
2022-06-10,48.900002,48.900002,47.900002,48.450001,47.306461,24012244
2022-06-13,47.299999,47.450001,46.700001,46.750000,45.646587,29281957
2022-06-14,46.099998,47.599998,45.799999,46.799999,45.695404,28682151
2022-06-15,46.500000,51.299999,46.500000,50.549999,49.356895,67626944
2022-06-16,51.099998,52.000000,48.799999,49.450001,48.282860,36613694
2022-06-17,49.450001,51.200001,49.299999,50.650002,49.454540,32822941
2022-06-20,50.299999,51.200001,49.650002,51.150002,49.942738,29994727
2022-06-21,51.750000,53.500000,51.200001,52.549999,51.309692,37427985
2022-06-22,52.599998,52.750000,51.500000,51.500000,50.284473,23999363
2022-06-23,51.549999,53.049999,51.549999,52.500000,51.260872,23044265
2022-06-24,52.950001,53.799999,52.650002,53.599998,52.334908,34271569
2022-06-27,54.049999,54.650002,53.200001,54.400002,53.116028,34675690
2022-06-28,54.000000,54.549999,53.250000,54.400002,53.116028,27898247
2022-06-29,54.299999,54.900002,53.299999,53.799999,52.530190,28968872
2022-06-30,53.599998,54.250000,53.049999,53.349998,52.090809,24442537
2022-07-04,53.250000,53.950001,52.700001,53.500000,52.237270,23698625
2022-07-05,53.900002,54.450001,52.900002,53.299999,52.041988,15417988
2022-07-06,53.250000,53.250000,51.349998,52.150002,50.919136,25038258
2022-07-07,51.400002,52.750000,51.349998,52.500000,51.260872,14494098
2022-07-08,53.200001,53.400002,52.500000,52.849998,51.602612,11600697
2022-07-11,52.650002,52.650002,51.299999,51.650002,50.430935,13831583
2022-07-12,51.200001,52.200001,51.049999,51.349998,50.138016,15913110
2022-07-13,51.450001,52.299999,50.450001,50.799999,49.600994,22766845
2022-07-14,50.799999,50.849998,47.750000,48.049999,46.915901,64317650
2022-07-15,47.500000,48.700001,46.500000,46.799999,45.695404,38052744
2022-07-18,47.500000,49.400002,47.400002,48.849998,47.697021,27421818
2022-07-19,49.000000,49.250000,48.299999,48.450001,47.306461,13719825
2022-07-20,49.099998,49.700001,48.750000,48.849998,47.697021,20776771
2022-07-21,48.849998,48.900002,47.150002,47.200001,46.085968,31455297
2022-07-22,47.250000,48.099998,47.150002,47.349998,46.232422,15782316
2022-07-25,47.150002,48.000000,47.000000,47.450001,46.330067,20654286
2022-07-26,47.400002,48.950001,47.400002,48.799999,47.648201,23949566
2022-07-27,48.200001,48.349998,47.650002,48.049999,46.915901,14893149
2022-07-28,48.200001,48.349998,47.650002,47.849998,46.720623,21203264
2022-07-29,47.500000,47.650002,46.000000,46.200001,45.109570,40320433
2022-08-01,46.650002,46.650002,45.750000,46.150002,45.060749,26081660
2022-08-02,45.849998,45.849998,44.400002,44.849998,43.791431,27368934
2022-08-03,44.849998,45.450001,44.500000,44.799999,43.742611,26243099
2022-08-04,44.799999,45.750000,44.799999,45.200001,44.133171,23159473
2022-08-05,45.400002,45.799999,44.900002,45.549999,44.474907,13431049
2022-08-08,45.000000,45.650002,44.849998,44.950001,43.889072,12835606
2022-08-09,44.900002,45.500000,44.700001,44.849998,43.791431,17615171
2022-08-10,44.549999,44.799999,43.250000,43.700001,42.668575,36335993
2022-08-11,43.799999,45.049999,43.500000,45.000000,43.937889,26336383
2022-08-12,44.950001,45.099998,44.549999,44.900002,43.840252,17019745
2022-08-15,44.099998,45.000000,44.049999,44.200001,43.156773,16700549
2022-08-16,44.049999,44.750000,43.700001,43.900002,42.863853,19650826
2022-08-17,43.849998,44.200001,43.299999,43.750000,42.717392,25352659
2022-08-18,43.500000,43.750000,43.049999,43.099998,42.082733,20335202
2022-08-19,42.900002,43.599998,42.900002,43.549999,42.522114,19492623
2022-08-22,42.900002,44.500000,42.849998,43.500000,42.473293,22652730
2022-08-23,43.000000,43.599998,42.549999,42.950001,41.936275,26951446
2022-08-24,43.549999,44.799999,43.549999,44.049999,43.010311,47247626
2022-08-25,44.000000,46.700001,44.000000,46.400002,45.304848,45523861
2022-08-26,46.400002,46.650002,45.549999,46.650002,45.548950,35911718
2022-08-29,46.049999,46.500000,45.549999,46.349998,45.256027,22299551
2022-08-30,46.099998,46.299999,45.400002,45.950001,44.865471,21896807
2022-08-31,45.250000,47.200001,45.049999,46.349998,45.256027,28578964
2022-09-01,45.799999,46.599998,45.599998,46.049999,44.963108,18374320
2022-09-02,45.950001,46.450001,45.549999,45.700001,44.621368,18347638
2022-09-05,45.400002,45.900002,45.000000,45.450001,44.377270,14836866
2022-09-06,45.599998,46.650002,45.349998,45.700001,44.621368,18302172
2022-09-07,45.049999,45.900002,45.000000,45.599998,44.523727,16040526
2022-09-08,45.849998,45.950001,45.099998,45.099998,44.035530,17149035
2022-09-09,45.250000,47.849998,45.250000,47.500000,46.378883,34151561
2022-09-13,47.500000,48.349998,47.150002,47.500000,46.378883,25007068
2022-09-14,46.549999,46.900002,45.900002,45.900002,44.816650,22087964
2022-09-15,45.900002,47.400002,45.849998,46.549999,45.451305,18505028
2022-09-16,45.950001,46.450001,45.400002,45.750000,44.670189,22728781
2022-09-19,45.500000,45.849998,44.700001,45.000000,43.937889,22516548
2022-09-20,44.599998,44.750000,43.299999,44.049999,44.049999,25955577
2022-09-21,43.500000,43.599998,42.599998,42.750000,42.750000,30873333
2022-09-22,41.650002,42.250000,41.400002,42.000000,42.000000,35529568
2022-09-23,41.750000,43.000000,41.700001,42.000000,42.000000,23003436
2022-09-26,41.799999,42.599998,41.000000,41.549999,41.549999,28499454
2022-09-27,41.150002,41.700001,40.549999,40.700001,40.700001,32484857
2022-09-28,40.700001,40.799999,39.000000,39.000000,39.000000,44766649
2022-09-29,39.700001,40.200001,37.750000,38.349998,38.349998,44690921
2022-09-30,38.799999,39.849998,38.650002,39.200001,39.200001,35930029
2022-10-03,39.200001,39.349998,37.000000,37.500000,37.500000,37985312
2022-10-05,39.250000,41.549999,39.000000,41.099998,41.099998,55608848
2022-10-06,41.150002,41.599998,40.750000,40.900002,40.900002,11944573
2022-10-07,40.450001,40.700001,40.049999,40.150002,40.150002,11025996
2022-10-10,39.549999,40.200001,39.200001,39.349998,39.349998,24049836
2022-10-11,39.650002,39.650002,38.250000,38.349998,38.349998,25947121
2022-10-12,38.650002,39.650002,38.099998,38.849998,38.849998,32105758
2022-10-13,38.849998,38.900002,37.950001,38.000000,38.000000,22730579
2022-10-14,38.700001,39.700001,37.950001,38.150002,38.150002,29315892
2022-10-17,37.950001,38.599998,37.349998,38.250000,38.250000,25599119
2022-10-18,38.650002,38.849998,37.400002,38.500000,38.500000,22923218
2022-10-19,38.099998,38.700001,37.299999,37.349998,37.349998,17576844
2022-10-20,37.000000,37.400002,36.500000,37.299999,37.299999,26865575
2022-10-21,37.299999,37.299999,36.500000,36.799999,36.799999,19128837
2022-10-24,36.000000,36.250000,32.549999,32.750000,32.750000,72228174
2022-10-25,32.299999,33.650002,32.000000,33.049999,33.049999,46845309
2022-10-26,32.299999,34.000000,32.299999,33.500000,33.500000,44227175
2022-10-27,34.000000,35.049999,33.549999,33.700001,33.700001,38568141
2022-10-28,33.750000,34.200001,32.299999,32.450001,32.450001,42848969
2022-10-31,32.299999,33.000000,31.299999,31.400000,31.400000,49959994
2022-11-01,31.799999,33.150002,31.400000,32.849998,32.849998,62705403
2022-11-02,32.549999,33.500000,32.049999,33.299999,33.299999,33452365
2022-11-03,32.750000,33.000000,31.700001,31.900000,31.900000,31288109
2022-11-04,32.099998,35.049999,32.099998,34.650002,34.650002,72105351
2022-11-07,34.700001,37.049999,34.450001,36.799999,36.799999,71677727
2022-11-08,37.000000,37.000000,35.799999,36.099998,36.099998,37535697
2022-11-09,35.849998,36.450001,35.049999,35.450001,35.450001,31787862
2022-11-10,34.750000,34.900002,34.349998,34.750000,34.750000,22335655
2022-11-11,37.000000,39.450001,36.599998,39.450001,39.450001,70560459
2022-11-14,42.900002,42.950001,41.099998,41.900002,41.900002,96173258
2022-11-15,42.500000,44.200001,42.000000,44.150002,44.150002,77359850
2022-11-16,44.500000,44.500000,43.500000,44.450001,44.450001,64946586
2022-11-17,43.799999,44.150002,41.900002,44.099998,44.099998,53548573
2022-11-18,44.000000,44.000000,42.099998,42.450001,42.450001,35609312
2022-11-21,41.500000,41.500000,40.049999,41.150002,41.150002,33588039
2022-11-22,41.150002,42.000000,40.849998,41.349998,41.349998,27896519
2022-11-23,41.349998,42.400002,41.200001,41.799999,41.799999,23050040
2022-11-24,42.250000,42.599998,41.900002,42.549999,42.549999,21281846
2022-11-25,42.549999,43.950001,42.200001,43.849998,43.849998,30453567
2022-11-28,42.049999,42.049999,40.349998,41.849998,41.849998,46328302
2022-11-29,43.000000,47.400002,43.000000,47.250000,47.250000,96954957
2022-11-30,47.250000,48.000000,46.549999,47.750000,47.750000,79715289
2022-12-01,49.349998,50.000000,47.349998,47.549999,47.549999,48325221
2022-12-02,47.549999,47.799999,46.299999,46.799999,46.799999,37282518
2022-12-05,48.799999,53.099998,48.150002,52.950001,52.950001,102675588
2022-12-06,51.599998,52.049999,50.099998,51.650002,51.650002,73352584
2022-12-07,51.500000,51.900002,49.049999,49.099998,49.099998,69557276
2022-12-08,49.250000,51.650002,49.250000,51.450001,51.450001,39187167
2022-12-09,51.450001,52.950001,51.200001,52.750000,52.750000,58059903
2022-12-12,51.950001,52.000000,50.099998,50.349998,50.349998,32128581
2022-12-13,50.450001,51.549999,50.450001,50.950001,50.950001,35069160
2022-12-14,51.900002,51.900002,50.349998,50.799999,50.799999,31017646
2022-12-15,50.750000,51.400002,49.400002,49.900002,49.900002,37282854
2022-12-16,49.900002,51.599998,49.799999,51.000000,51.000000,33531772
