Date,Open,High,Low,Close,Adj Close,Volume
2022-06-02,80.449997,80.550003,79.050003,80.000000,79.552757,18776854
2022-06-06,81.300003,82.400002,80.099998,82.349998,81.889618,21976374
2022-06-07,83.550003,83.550003,80.750000,81.000000,80.547165,21515201
2022-06-08,81.599998,82.000000,80.500000,81.699997,81.243248,25958213
2022-06-09,82.099998,82.550003,81.500000,82.400002,81.939339,24119873
2022-06-10,81.349998,81.449997,79.599998,80.900002,80.447723,32186843
2022-06-13,78.000000,79.449997,77.599998,79.099998,78.657784,29196771
2022-06-14,77.550003,78.699997,77.349998,78.599998,78.160583,20407713
2022-06-15,78.599998,79.250000,78.050003,78.800003,78.359467,22618014
2022-06-16,79.000000,79.099998,76.650002,77.650002,77.215897,24307916
2022-06-17,77.000000,79.800003,76.900002,79.349998,78.906387,28893905
2022-06-20,79.550003,80.849998,79.550003,80.400002,79.950523,15411654
2022-06-21,80.400002,81.750000,80.300003,81.599998,81.143806,18373244
2022-06-22,80.250000,80.550003,78.800003,78.800003,78.359467,30762491
2022-06-23,78.699997,80.150002,78.300003,79.449997,79.005829,18177041
2022-06-24,79.449997,80.849998,79.250000,80.599998,80.149399,15572072
2022-06-27,81.000000,82.949997,81.000000,82.849998,82.386818,23839448
2022-06-28,83.000000,84.750000,82.650002,84.750000,84.276199,28702662
2022-06-29,86.150002,86.650002,85.199997,85.599998,85.121445,35240183
2022-06-30,85.599998,85.599998,84.199997,85.050003,84.574524,26598980
2022-07-04,85.050003,85.599998,83.300003,85.250000,84.773407,26389335
2022-07-05,86.000000,86.400002,85.349998,86.000000,85.519211,19627532
2022-07-06,86.000000,86.000000,83.050003,84.599998,84.127037,23627090
2022-07-07,84.050003,85.500000,83.300003,84.949997,84.475082,16273788
2022-07-08,85.150002,85.650002,84.300003,85.150002,84.673965,11743725
2022-07-11,83.849998,84.300003,82.599998,83.199997,82.734863,19686652
2022-07-12,82.699997,83.949997,82.150002,83.250000,82.784584,14370471
2022-07-13,84.000000,84.750000,83.650002,84.000000,83.530396,22229531
2022-07-14,83.050003,83.650002,82.300003,82.849998,82.386818,20092276
2022-07-15,82.300003,83.099998,81.300003,81.949997,81.491852,28153525
2022-07-18,82.250000,84.150002,81.550003,83.699997,83.232071,21665538
2022-07-19,82.699997,83.849998,82.400002,83.550003,83.082909,17200859
2022-07-20,85.000000,85.400002,83.000000,83.150002,82.685150,18101843
2022-07-21,81.800003,82.400002,78.800003,79.199997,78.757225,38044134
2022-07-22,79.199997,79.699997,78.650002,79.500000,79.055550,16746573
2022-07-25,79.349998,80.699997,79.199997,80.150002,79.701920,17637040
2022-07-26,80.150002,81.599998,79.949997,81.400002,80.944931,16948279
2022-07-27,80.000000,81.050003,79.849998,80.599998,80.149399,11586006
2022-07-28,80.000000,80.500000,79.250000,79.900002,79.453316,28151304
2022-07-29,80.250000,80.250000,78.599998,79.000000,78.558350,18872440
2022-08-01,76.750000,77.949997,76.750000,77.199997,76.768402,25940145
2022-08-02,76.199997,76.500000,74.900002,75.050003,74.630432,28944720
2022-08-03,74.699997,75.699997,74.699997,74.849998,74.431541,24466637
2022-08-04,76.300003,77.750000,75.800003,76.750000,76.320923,22684549
2022-08-05,76.949997,77.550003,76.400002,76.800003,76.370651,13708858
2022-08-08,76.500000,77.300003,76.150002,77.000000,76.569527,9527946
2022-08-09,77.000000,78.199997,76.349998,77.150002,76.718689,13610978
2022-08-10,76.650002,76.900002,75.550003,75.849998,75.425957,11348675
2022-08-11,75.199997,77.250000,75.199997,76.900002,76.470085,19683504
2022-08-12,77.250000,78.150002,77.000000,77.849998,77.414772,13379284
2022-08-15,77.050003,78.349998,77.050003,77.150002,76.718689,10267285
2022-08-16,77.000000,77.699997,76.349998,76.699997,76.271202,15140158
2022-08-17,77.699997,77.699997,76.050003,76.150002,75.724281,16857957
2022-08-18,76.400002,76.699997,75.099998,75.500000,75.077911,18651132
2022-08-19,75.199997,75.949997,75.050003,75.400002,74.978470,14093964
2022-08-22,74.750000,75.750000,74.349998,75.150002,74.729874,16662875
2022-08-23,75.099998,75.699997,74.550003,75.050003,74.630432,17356379
2022-08-24,75.050003,75.050003,73.900002,74.150002,73.735458,15910526
2022-08-25,74.300003,77.949997,74.300003,77.699997,77.265610,25668084
2022-08-26,78.500000,79.750000,77.949997,78.199997,77.762817,25479702
2022-08-29,77.099998,77.949997,76.550003,77.550003,77.116455,17889107
2022-08-30,77.550003,77.550003,75.599998,76.449997,76.022598,24048691
2022-08-31,74.849998,76.599998,74.800003,75.949997,75.525391,27330671
2022-09-01,74.650002,75.300003,74.349998,75.250000,74.829308,19173270
2022-09-02,74.949997,75.250000,73.500000,74.099998,73.685738,27638605
2022-09-05,74.500000,75.300003,73.849998,75.150002,74.729874,24305260
2022-09-06,75.150002,75.400002,74.199997,74.449997,74.033783,12812894
2022-09-07,72.750000,73.250000,72.050003,73.050003,72.641609,22979191
2022-09-08,72.650002,72.900002,71.800003,72.050003,71.647202,17137455
2022-09-09,72.250000,74.849998,72.000000,74.750000,74.750000,23707586
2022-09-13,74.900002,75.150002,73.300003,73.500000,73.500000,23713044
2022-09-14,72.800003,72.800003,71.300003,71.500000,71.500000,25283954
2022-09-15,71.050003,72.400002,71.050003,71.500000,71.500000,18437580
2022-09-16,70.400002,71.500000,70.199997,71.199997,71.199997,30951659
2022-09-19,71.250000,71.650002,70.500000,71.199997,71.199997,14539869
2022-09-20,71.500000,71.949997,71.199997,71.650002,71.650002,19030893
2022-09-21,71.099998,71.750000,70.699997,71.300003,71.300003,19183471
2022-09-22,69.150002,70.300003,69.050003,69.599998,69.599998,24234667
2022-09-23,69.550003,69.699997,68.849998,69.050003,69.050003,21722421
2022-09-26,68.250000,69.250000,67.900002,68.349998,68.349998,24342670
2022-09-27,68.000000,68.650002,67.849998,67.900002,67.900002,20536473
2022-09-28,67.349998,67.500000,64.750000,65.599998,65.599998,31561064
2022-09-29,66.300003,66.550003,64.300003,64.650002,64.650002,27329200
2022-09-30,64.099998,66.199997,64.099998,65.449997,65.449997,24773520
2022-10-03,65.050003,65.550003,64.500000,65.349998,65.349998,18843170
2022-10-05,69.050003,70.199997,67.349998,70.199997,70.199997,55514108
2022-10-06,70.150002,70.550003,68.650002,70.050003,70.050003,28380820
2022-10-07,70.000000,71.150002,69.800003,70.449997,70.449997,22100417
2022-10-10,70.000000,70.000000,68.650002,69.000000,69.000000,24946340
2022-10-11,68.800003,68.849998,66.949997,67.300003,67.300003,24668740
2022-10-12,67.400002,69.150002,66.599998,68.550003,68.550003,28099719
2022-10-13,69.000000,69.000000,66.500000,66.650002,66.650002,21531314
2022-10-14,68.250000,70.099998,67.800003,67.849998,67.849998,22407727
2022-10-17,66.550003,68.199997,66.550003,67.650002,67.650002,19786907
2022-10-18,68.699997,68.800003,66.849998,68.349998,68.349998,21766989
2022-10-19,68.250000,69.250000,67.599998,68.000000,68.000000,14146862
2022-10-20,66.800003,67.900002,65.900002,67.050003,67.050003,19753961
2022-10-21,67.349998,67.349998,65.349998,65.949997,65.949997,21532354
2022-10-24,65.050003,65.150002,59.450001,59.700001,59.700001,62456109
2022-10-25,60.000000,60.250000,57.650002,58.099998,58.099998,62289313
2022-10-26,58.000000,60.400002,57.950001,59.099998,59.099998,38702572
2022-10-27,60.099998,62.200001,59.950001,60.599998,60.599998,32959000
2022-10-28,61.150002,62.200001,57.349998,57.950001,57.950001,36874987
2022-10-31,58.349998,60.299999,57.250000,59.450001,59.450001,32199280
2022-11-01,59.799999,64.150002,59.799999,63.400002,63.400002,39509600
2022-11-02,63.500000,64.900002,62.549999,63.900002,63.900002,53692178
2022-11-03,63.849998,64.099998,62.150002,62.700001,62.700001,22554652
2022-11-04,62.950001,66.400002,62.400002,65.550003,65.550003,65173223
2022-11-07,66.150002,68.500000,65.449997,67.699997,67.699997,36863700
2022-11-08,68.599998,68.800003,67.250000,68.699997,68.699997,28345100
2022-11-09,68.500000,68.599998,67.099998,68.050003,68.050003,17487877
2022-11-10,68.050003,68.050003,66.349998,67.150002,67.150002,17006185
2022-11-11,71.849998,73.500000,70.699997,73.050003,73.050003,41979276
2022-11-14,76.699997,77.150002,75.250000,75.699997,75.699997,42478671
2022-11-15,75.699997,76.849998,75.400002,75.800003,75.800003,29887769
2022-11-16,74.599998,76.750000,74.000000,76.050003,76.050003,28425884
2022-11-17,76.050003,77.199997,73.949997,76.400002,76.400002,26310319
2022-11-18,76.599998,77.400002,75.500000,76.099998,76.099998,25951604
2022-11-21,74.250000,74.599998,72.599998,74.500000,74.500000,20089071
2022-11-22,74.099998,76.199997,73.750000,74.150002,74.150002,21637360
2022-11-23,74.150002,75.000000,73.300003,74.599998,74.599998,15149622
2022-11-24,75.300003,75.300003,74.250000,74.949997,74.949997,12748848
2022-11-25,75.300003,75.349998,73.849998,74.550003,74.550003,14101118
2022-11-28,71.150002,72.800003,70.050003,72.300003,72.300003,28394805
2022-11-29,72.500000,76.349998,72.500000,76.199997,76.199997,33282572
2022-11-30,76.800003,78.750000,76.650002,78.500000,78.500000,50723388
2022-12-01,80.550003,82.000000,79.699997,80.349998,80.349998,39018353
2022-12-02,80.099998,80.599998,79.400002,79.650002,79.650002,31705202
2022-12-05,83.000000,83.900002,81.050003,83.400002,83.400002,33993664
2022-12-06,82.449997,84.300003,81.750000,84.199997,84.199997,23664406
2022-12-07,84.000000,84.400002,79.300003,79.800003,79.800003,39166900
2022-12-08,79.599998,84.500000,79.599998,83.750000,83.750000,36272268
2022-12-09,85.000000,86.400002,83.000000,85.500000,85.500000,35672494
2022-12-12,84.550003,85.800003,83.599998,85.000000,85.000000,23408366
2022-12-13,84.699997,87.099998,84.699997,86.800003,86.800003,26196968
2022-12-14,85.699997,86.500000,83.400002,84.099998,84.099998,29620575
2022-12-15,83.550003,85.300003,83.000000,84.650002,84.650002,28003189
2022-12-16,85.900002,85.900002,83.300003,84.599998,84.599998,33842993
